BIN;Scheme;Type;Bank
412715;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
412716;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
412796;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
414662;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
414663;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
421305;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
422897;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
425162;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
425163;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
425164;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
427743;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
427744;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
427750;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
427751;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
431438;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
431439;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
433314;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
447577;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
447839;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
447840;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
447841;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
452546;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
452547;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
452548;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
462728;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
464419;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
464420;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
465248;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
479060;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
479061;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
479062;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
480233;VISA;DEBIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
490741;VISA;CREDIT;BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA)
414091;VISA;DEBIT;ING BANK SLASKI, S.A.
416039;VISA;DEBIT;ING BANK SLASKI, S.A.
416040;VISA;CREDIT;ING BANK SLASKI, S.A.
424671;VISA;DEBIT;ING BANK SLASKI, S.A.
427399;VISA;DEBIT;ING BANK SLASKI, S.A.
427756;VISA;DEBIT;ING BANK SLASKI, S.A.
427757;VISA;DEBIT;ING BANK SLASKI, S.A.
427758;VISA;DEBIT;ING BANK SLASKI, S.A.
429567;VISA;DEBIT;ING BANK SLASKI, S.A.
448378;VISA;DEBIT;ING BANK SLASKI, S.A.
448379;VISA;DEBIT;ING BANK SLASKI, S.A.
455065;VISA;CREDIT;ING BANK SLASKI, S.A.
455080;VISA;CREDIT;ING BANK SLASKI, S.A.
462762;VISA;DEBIT;ING BANK SLASKI, S.A.
472817;VISA;CREDIT;ING BANK SLASKI, S.A.
477263;VISA;CREDIT;ING BANK SLASKI, S.A.
477540;VISA;CREDIT;ING BANK SLASKI, S.A.
477924;VISA;CREDIT;ING BANK SLASKI, S.A.
477925;VISA;DEBIT;ING BANK SLASKI, S.A.
478781;VISA;CREDIT;ING BANK SLASKI, S.A.
479035;VISA;DEBIT;ING BANK SLASKI, S.A.
487462;VISA;DEBIT;ING BANK SLASKI, S.A.
487463;VISA;DEBIT;ING BANK SLASKI, S.A.
487470;VISA;DEBIT;ING BANK SLASKI, S.A.
487471;VISA;DEBIT;ING BANK SLASKI, S.A.
490823;VISA;CREDIT;ING BANK SLASKI, S.A.
512333;MASTERCARD;CREDIT;ING BANK SLASKI, S.A.
524382;MASTERCARD;CREDIT;ING BANK SLASKI, S.A.
543134;MASTERCARD;CREDIT;ING BANK SLASKI, S.A.
544674;MASTERCARD;CREDIT;ING BANK SLASKI, S.A.
547267;MASTERCARD;CREDIT;ING BANK SLASKI, S.A.
547396;MASTERCARD;CREDIT;ING BANK SLASKI, S.A.
552956;MASTERCARD;CREDIT;ING BANK SLASKI, S.A.
553454;MASTERCARD;CREDIT;ING BANK SLASKI, S.A.
554821;MASTERCARD;CREDIT;ING BANK SLASKI, S.A.
557530;MASTERCARD;DEBIT;ING BANK SLASKI, S.A.
498849;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
498836;VISA;DEBIT;BANK MILLENNIUM SPOLKA AKCYJNA
494098;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
487474;VISA;DEBIT;BANK MILLENNIUM SPOLKA AKCYJNA
478739;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
460309;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
460308;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
433397;VISA;DEBIT;BANK MILLENNIUM SPOLKA AKCYJNA
430436;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
430434;VISA;DEBIT;BANK MILLENNIUM SPOLKA AKCYJNA
430283;VISA;DEBIT;BANK MILLENNIUM SPOLKA AKCYJNA
427706;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
427702;VISA;DEBIT;BANK MILLENNIUM SPOLKA AKCYJNA
424925;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
419254;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
419253;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
417089;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
417088;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
417087;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
416856;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
416855;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
414302;VISA;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
414301;VISA;DEBIT;BANK MILLENNIUM SPOLKA AKCYJNA
337941;AMERICAN EXPRESS;DEBIT;BANK MILLENNIUM SPOLKA AKCYJNA
337913;AMERICAN EXPRESS;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
337912;AMERICAN EXPRESS;CREDIT;BANK MILLENNIUM SPOLKA AKCYJNA
7685;MAESTRO;DEBIT;PLUS BANK S.A.
677594;MAESTRO;DEBIT;ALIOR BANK SPOLKA AKCYJNA
677586;MAESTRO;DEBIT;BANK MILLENNIUM S.A.
677568;MAESTRO;DEBIT;POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI S.A. (PKO BANK POLSKI S.A.)
677270;MAESTRO;DEBIT;BANK ZACHODNI WBK, S.A.
677140;MAESTRO;DEBIT;POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA (PKO BANK POLSKI
677090;MAESTRO;DEBIT;ALIOR BANK SPOLKA AKCYJNA
676983;MAESTRO;DEBIT;BANK DNB NORD POLSKA, S.A.
676953;MAESTRO;DEBIT;BANK POLSKA KASA OPIEKI S.A. - (BANK PEKAO S.A.)
676915;MAESTRO;DEBIT;BANK OCHRONY SRODOWISKA, S.A.
676914;MAESTRO;DEBIT;BANK OCHRONY SRODOWISKA, S.A.
676913;MAESTRO;DEBIT;BANK BPH SPOLKA AKCYJNA
676912;MAESTRO;DEBIT;BANK BPH SPOLKA AKCYJNA
676870;MAESTRO;DEBIT;SGB-BANK S.A.
676856;MAESTRO;DEBIT;SGB-BANK S.A.
676855;MAESTRO;DEBIT;BANK ZACHODNI WBK, S.A.
676846;MAESTRO;DEBIT;BANK ZACHODNI WBK, S.A.
676229;MAESTRO;DEBIT;BANK ZACHODNI WBK, S.A.
676613;MAESTRO;DEBIT;BANK HANDLOWY W WARSZAWIE S.A.
676539;MAESTRO;DEBIT;INVEST-BANK, S.A.
676536;MAESTRO;DEBIT;SGB-BANK S.A.
676504;MAESTRO;DEBIT;BANK OCHRONY SRODOWISKA, S.A.
676485;MAESTRO;DEBIT;BANK BPH SPOLKA AKCYJNA
676464;MAESTRO;DEBIT;BANK PRZEMYSLOWO-HANDLOWY PBK, S.A.
676122;MAESTRO;DEBIT;BANK POLSKA KASA OPIEKI S.A. - (BANK PEKAO S.A.)
676433;MAESTRO;DEBIT;BANK GOSPODARKI ZYWNOSCIOWEJ SPOLKA AKCYJNA
676422;MAESTRO;DEBIT;ALIOR BANK SPOLKA AKCYJNA
676398;MAESTRO;DEBIT;ING BANK SLASKI S.A.
676383;MAESTRO;DEBIT;BANK HANDLOWY W WARSZAWIE, S.A.
676378;MAESTRO;DEBIT;BANK ZACHODNI WBK S.A.
676363;MAESTRO;DEBIT;BANK ZACHODNI WBK S.A.
676361;MAESTRO;DEBIT;POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI S.A. (PKO BANK POLSKI S.A.)
676355;MAESTRO;DEBIT;ING BANK SLASKI S.A.
480275;VISA;DEBIT;CREDIT AGRICOLE BANK POLSKA, S.A.
474747;VISA;DEBIT;CREDIT AGRICOLE BANK POLSKA, S.A.
464646;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
455455;VISA;DEBIT;CREDIT AGRICOLE BANK POLSKA, S.A.
447736;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
445566;VISA;DEBIT;CREDIT AGRICOLE BANK POLSKA, S.A.
444444;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
440044;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
431915;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
431914;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
431913;VISA;DEBIT;CREDIT AGRICOLE BANK POLSKA, S.A.
431912;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
431911;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
431910;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
421653;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
421652;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
421550;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
421496;VISA;CREDIT;CREDIT AGRICOLE BANK POLSKA, S.A.
414071;VISA;DEBIT;CREDIT AGRICOLE BANK POLSKA, S.A.
409635;VISA;DEBIT;CREDIT AGRICOLE BANK POLSKA, S.A.
557543;MASTERCARD;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
530187;MASTERCARD;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
516896;MASTERCARD;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
515632;MASTERCARD;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
472809;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
472808;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
468529;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
465993;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
445567;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
441097;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
441096;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
441095;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
441094;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
441093;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
441092;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
441091;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
441090;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
441089;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
441088;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
441087;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
441086;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
441085;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
429046;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
428397;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
428379;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
428378;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
415036;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
414668;VISA;DEBIT;RAIFFEISEN BANK POLSKA, S.A.
406793;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
406724;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
402375;VISA;CREDIT;RAIFFEISEN BANK POLSKA, S.A.
547333;MASTERCARD;CREDIT;BANK ZACHODNI WBK, S.A.
544995;MASTERCARD;CREDIT;BANK ZACHODNI WBK, S.A.
533396;MASTERCARD;DEBIT;BANK ZACHODNI WBK, S.A.
530660;MASTERCARD;CREDIT;BANK ZACHODNI WBK, S.A.
520718;MASTERCARD;CREDIT;BANK ZACHODNI WBK, S.A.
512592;MASTERCARD;CREDIT;BANK ZACHODNI WBK, S.A.
491052;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
487489;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
485724;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
485723;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
483047;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
480939;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
479798;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
479084;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
479080;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
478759;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
477915;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
469765;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
465557;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
451480;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
446655;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
446654;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
446653;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
446652;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
446651;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
446650;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
440807;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
440547;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
440328;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
433802;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
432521;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
431730;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
429564;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
427755;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
426847;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
426846;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
423725;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
422168;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
421636;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
421352;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
417223;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
416950;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
412795;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
412281;VISA;CREDIT;BANK ZACHODNI WBK, S.A.
407538;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
401325;VISA;DEBIT;BANK ZACHODNI WBK, S.A.
559059;MASTERCARD;CREDIT;BANK OCHRONY SRODOWISKA S.A. (BOS S.A.)
558919;MASTERCARD;CREDIT;BANK BGZ BNP PARIBAS SPOLKA AKCYJNA
558816;MASTERCARD;CREDIT;BANK BGZ BNP PARIBAS SPOLKA AKCYJNA
558670;MASTERCARD;CREDIT;MBANK, S.A.
558643;MASTERCARD;CREDIT;BANK MILLENNIUM S.A.
558528;MASTERCARD;CREDIT;NORDEA BANK POLSKA, S.A.
558494;MASTERCARD;CREDIT;BANK POLSKA KASA OPIEKI S.A. - (BANK PEKAO S.A.)
558467;MASTERCARD;CREDIT;BANK ZACHODNI WBK S.A.
558466;MASTERCARD;CREDIT;SGBBANK, S.A.
558431;MASTERCARD;CREDIT;BANK POLSKA KASA OPIEKI S.A. - (BANK PEKAO S.A.)
558395;MASTERCARD;CREDIT;ALIOR BANK SPOLKA AKCYJNA
558350;MASTERCARD;CREDIT;KREDYT BANK, S.A.
558348;MASTERCARD;CREDIT;ALIOR BANK SPOLKA AKCYJNA
558341;MASTERCARD;CREDIT;HYPO BANK POLSKA, S.A.
558256;MASTERCARD;CREDIT;POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI S.A. (PKO BANK)
557895;MASTERCARD;CREDIT;MBANK, S.A.
557716;MASTERCARD;DEBIT;KREDYT BANK, S.A.
557714;MASTERCARD;DEBIT;KREDYT BANK, S.A.
557710;MASTERCARD;CREDIT;BANK BPH SPOLKA AKCYJNA
557701;MASTERCARD;DEBIT;SGBBANK, S.A.
557700;MASTERCARD;CREDIT;ERZSEBET UTALVANYFORGALMAZO ZRT. (EUF)
557547;MASTERCARD;DEBIT;ALIOR BANK SPOLKA AKCYJNA
557546;MASTERCARD;DEBIT;ALIOR BANK SPOLKA AKCYJNA
557545;MASTERCARD;DEBIT;BANK MILLENNIUM S.A.
557542;MASTERCARD;DEBIT;RAIFFEISEN BANK POLSKA SA
557541;MASTERCARD;DEBIT;BANK OCHRONY SRODOWISKA S.A. (BOS S.A.)
557540;MASTERCARD;DEBIT;BANK OCHRONY SRODOWISKA S.A. (BOS S.A.)
557539;MASTERCARD;DEBIT;SGB-BANK S.A.
557538;MASTERCARD;DEBIT;RAIFFEISEN BANK POLSKA SA
557537;MASTERCARD;DEBIT;GETIN NOBLE BANK S.A.
557536;MASTERCARD;DEBIT;GETIN NOBLE BANK S.A.
553591;MASTERCARD;CREDIT;BANK BPH SPOLKA AKCYJNA
553512;MASTERCARD;CREDIT;BANK BGZ BNP PARIBAS SPOLKA AKCYJNA
553460;MASTERCARD;CREDIT;POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI S.A. (PKO BANK POLSKI S.A.)
553455;MASTERCARD;CREDIT;DANSKE BANK A/S
553260;MASTERCARD;CREDIT;BANK MILLENNIUM S.A.
553148;MASTERCARD;CREDIT;ALIOR BANK SPOLKA AKCYJNA
553141;MASTERCARD;CREDIT;POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI S.A. (PKO BANK POLSKI S.A.)
553111;MASTERCARD;CREDIT;BANK ZACHODNI WBK S.A.
553084;MASTERCARD;CREDIT;BANK MILLENNIUM S.A.
553042;MASTERCARD;CREDIT;BANK BPH SPOLKA AKCYJNA
553041;MASTERCARD;CREDIT;ALIOR BANK SPOLKA AKCYJNA
553037;MASTERCARD;CREDIT;BANK POLSKA KASA OPIEKI S.A. - (BANK PEKAO S.A.)
552875;MASTERCARD;CREDIT;POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI S.A. (PKO BANK POLSKI S.A.)
552816;MASTERCARD;CREDIT;MBANK S.A.
552776;MASTERCARD;CREDIT;MBANK S.A.
552758;MASTERCARD;CREDIT;BANK BPH SPOLKA AKCYJNA
552715;MASTERCARD;CREDIT;MBANK, S.A.
552714;MASTERCARD;CREDIT;SGBBANK, S.A.
552683;MASTERCARD;CREDIT;SGB-BANK S.A.
552672;MASTERCARD;CREDIT;BANK POLSKA KASA OPIEKI S.A. - (BANK PEKAO S.A.)
552652;MASTERCARD;CREDIT;GETIN NOBLE BANK S.A.
552626;MASTERCARD;CREDIT;BANK ZACHODNI WBK S.A.
552602;MASTERCARD;CREDIT;SGB-BANK S.A.
552600;MASTERCARD;CREDIT;SGB-BANK S.A.
552583;MASTERCARD;CREDIT;ALIOR BANK SPOLKA AKCYJNA
552570;MASTERCARD;CREDIT;BANK MILLENNIUM S.A.
552232;MASTERCARD;CREDIT;POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI S.A. (PKO BANK POLSKI S.A.)
552185;MASTERCARD;CREDIT;BANK BPH SPOLKA AKCYJNA
552044;MASTERCARD;CREDIT;DEUTSCHE BANK POLSKA S.A.
550608;MASTERCARD;DEBIT;
550429;MASTERCARD;CREDIT;PKO SAVINGS BANK
550314;MASTERCARD;CREDIT;BANK POLSKA KASA OPIEKI S.A. - (BANK PEKAO S.A.)
550100;MASTERCARD;CREDIT;CREDIT AGRICOLE BANK POLSKA SPOLKA AKCYJNA
549959;MASTERCARD;CREDIT;BANK HANDLOWY W WARSZAWIE SA - CITI GROUP
549847;MASTERCARD;CREDIT;ALIOR BANK SPOLKA AKCYJNA
549336;MASTERCARD;CREDIT;BANK DNB NORD POLSKA SA
549246;MASTERCARD;CREDIT;BANK MILLENNIUM S.A.
549078;MASTERCARD;CREDIT;HSBC BANK PLC
548967;MASTERCARD;CREDIT;KREDYT BANK PBI, S.A.
548823;MASTERCARD;CREDIT;HYPO BANK POLSKA, S.A.
548606;MASTERCARD;CREDIT;BANK ZACHODNI WBK S.A.
548600;MASTERCARD;CREDIT;BANK ZACHODNI WBK S.A.
548372;MASTERCARD;DEBIT;PAYSAFE FINANCIAL SERVICES, LTD.
548197;MASTERCARD;CREDIT;BANK POLSKA KASA OPIEKI S.A. - (BANK PEKAO S.A.)
545258;MASTERCARD;CREDIT;BANK ZACHODNI WBK S.A.
548004;MASTERCARD;CREDIT;SGB-BANK S.A.
547900;MASTERCARD;CREDIT;RAIFFEISEN BANK POLSKA SA
547893;MASTERCARD;CREDIT;MBANK S.A.
547892;MASTERCARD;CREDIT;MBANK S.A.
547890;MASTERCARD;CREDIT;MBANK S.A.
547839;MASTERCARD;CREDIT;BANK HANDLOWY W WARSZAWIE S.A.
547832;MASTERCARD;CREDIT;BANK BGZ BNP PARIBAS SPOLKA AKCYJNA
547831;MASTERCARD;CREDIT;BANK BGZ BNP PARIBAS SPOLKA AKCYJNA
547794;MASTERCARD;CREDIT;BANK GDANSKI, S.A.
547781;MASTERCARD;CREDIT;HSBC BANK PLC
547778;MASTERCARD;CREDIT;BANK POLSKA KASA OPIEKI S.A. - (BANK PEKAO S.A.)
547729;MASTERCARD;CREDIT;BANK OCHRONY SRODOWISKA S.A. (BOS S.A.)
547701;MASTERCARD;CREDIT;BANK OCHRONY SRODOWISKA S.A. (BOS S.A.)
547695;MASTERCARD;CREDIT;ALIOR BANK SPOLKA AKCYJNA
547689;MASTERCARD;CREDIT;ALIOR BANK SPOLKA AKCYJNA
547688;MASTERCARD;CREDIT;ALIOR BANK SPOLKA AKCYJNA
547607;MASTERCARD;CREDIT;DEUTSCHE BANK POLSKA S.A.
